id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,A_label,D_label,E_label,F_label,G_label,I_label,J_label,L_label,M_label,A_ohe_0,A_ohe_1,D_ohe_0,D_ohe_1,D_ohe_2,E_ohe_0,E_ohe_1,E_ohe_2,F_ohe_0,F_ohe_1,F_ohe_2,F_ohe_3,F_ohe_4,F_ohe_5,F_ohe_6,F_ohe_7,F_ohe_8,F_ohe_9,F_ohe_10,F_ohe_11,F_ohe_12,F_ohe_13,G_ohe_0,G_ohe_1,G_ohe_2,G_ohe_3,G_ohe_4,G_ohe_5,G_ohe_6,G_ohe_7,G_ohe_8,I_ohe_0,I_ohe_1,J_ohe_0,J_ohe_1,L_ohe_0,L_ohe_1,M_ohe_0,M_ohe_1,M_ohe_2
211,a,-0.6568492135443386,-0.8005984851557866,u,g,q,v,-0.5361842060537071,f,t,-0.3071376738896869,t,g,0.165120034629559,-0.18711271880346203,0,1,0,10,7,0,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
212,a,0.8373011273866175,0.3485755080245924,u,g,q,v,-0.5114709117045371,t,t,0.15863154585511297,t,g,-0.19385198480140506,-0.1890245575780504,0,1,0,10,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
213,b,-1.081565058038641,1.1167182653709127,u,g,ff,ff,-0.5361842060537071,f,f,-0.5400222837620868,f,g,-0.618091644128908,-0.1890245575780504,1,1,0,5,2,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
214,b,0.27752564434312677,-0.968819722252738,u,g,c,v,-0.6568432314055377,f,f,-0.5400222837620868,f,p,-0.1481646368738278,-0.1890245575780504,1,1,0,1,7,0,0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
215,b,-0.9609457582022589,1.2697387882723565,u,g,c,v,-0.07535395260153505,f,f,-0.5400222837620868,t,g,-0.25259286070829007,-0.1890245575780504,1,1,0,1,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
216,a,1.4319033096786409,-0.6982470095727017,u,g,i,o,-0.5594437772058672,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.16816813458254107,0,1,0,6,6,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
217,a,-1.2582468493482706,-0.7154744856609437,u,g,q,v,-0.5841570715550374,f,t,-0.3071376738896869,f,g,-0.43534225241859903,-0.17199181213171777,0,1,0,10,7,0,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
218,b,-0.7630281746679142,1.260618359755052,u,g,w,v,-0.07535395260153505,t,t,-0.3071376738896869,f,g,-0.618091644128908,-0.14070717763845378,1,1,0,12,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
219,b,-1.1028008502633562,-0.7235815332318811,y,p,e,dd,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.1890245575780504,1,2,2,4,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
220,b,0.04393192987126041,-0.4621292490691494,u,g,aa,v,1.5237415641094723,t,f,-0.5400222837620868,t,g,2.2732648032877663,-0.1890245575780504,1,1,0,0,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
221,b,0.8373011273866175,-0.6982470095727017,u,g,d,v,-0.6088703659042075,f,f,-0.5400222837620868,f,g,-0.04373641303936555,-0.1890245575780504,1,1,0,3,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
222,b,-0.7273520437303926,1.3619564543917697,u,g,i,v,-0.5361842060537071,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,6,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
223,a,-0.05460214605141745,1.4632945490284874,u,g,c,v,-0.07535395260153505,t,t,-0.3071376738896869,f,g,0.2956553144226368,-0.18572229060376141,0,1,0,1,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
224,b,-1.1588633417366037,-0.0648839180932159,u,g,c,v,-0.5841570715550374,f,f,-0.5400222837620868,f,s,-0.618091644128908,-0.1890245575780504,1,1,0,1,7,0,0,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
225,b,-0.330667444972714,1.5646326436652052,u,g,aa,bb,-0.5841570715550374,f,f,-0.5400222837620868,t,g,3.559037309249583,-0.1890245575780504,1,1,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
226,a,-0.3519032371974291,-0.7154744856609437,u,g,ff,ff,-0.6568432314055377,f,t,-0.3071376738896869,f,g,-0.5397704762530613,-0.13688350008927708,0,1,0,5,2,0,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
227,a,2.323806583116676,-0.0648839180932159,u,g,q,h,0.22702047237654632,t,t,0.8572853754723128,f,g,-0.859581911746102,-0.09169458359900688,0,1,0,10,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
228,b,0.2987614365678419,-0.1581149651589962,u,g,d,bb,2.9774647611194784,t,f,-0.5400222837620868,t,g,-0.1481646368738278,-0.1890245575780504,1,1,0,3,0,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
229,b,-0.9252696272647374,-0.596908914935984,u,g,c,v,-0.0026677927510347227,t,t,-0.3071376738896869,f,g,-0.48755636433583016,-0.16295402883366375,1,1,0,1,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
230,a,-0.5574657059326716,-0.36079115443243165,u,g,q,h,-0.12332681810286528,t,t,3.8847853038135116,f,g,-1.1402327633012193,-0.10212279509676155,0,1,0,10,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
231,b,0.1220796452582122,-0.49557082029926625,u,g,d,h,1.01493844515597,f,f,-0.5400222837620868,t,g,0.765582321677717,-0.1890245575780504,1,1,0,3,3,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
232,b,0.3276421139934547,-0.4621292490691494,u,g,k,v,0.6515076459034682,t,t,1.0901699853447127,f,g,-0.1612181648531356,0.031705919124423276,1,1,0,8,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
233,b,0.8585369196113327,0.04456122411443925,u,g,q,h,0.7968799656044689,t,t,0.8572853754723128,t,g,1.9273463118361098,-0.1890245575780504,1,1,0,10,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
234,b,-1.0102127961635978,0.3485755080245924,u,g,w,h,-0.23235605787861577,t,t,1.0901699853447127,f,g,-0.618091644128908,0.3243910551614041,1,1,0,12,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
235,a,-0.8547667970786833,-0.49557082029926625,u,g,i,bb,-0.5114709117045371,t,t,0.3915161557275129,f,s,-0.618091644128908,-0.1890245575780504,0,1,0,6,0,1,1,0,2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
236,a,-0.9889770039388828,-0.9262577225053166,u,g,q,h,-0.5725272859789573,t,t,2.0217084248343125,f,g,-0.618091644128908,-0.1718180086067552,0,1,0,10,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
237,b,0.15775577619573375,-0.5127982963875083,y,p,cc,v,0.3607630065014669,f,f,-0.5400222837620868,t,g,0.165120034629559,-0.16451826055832694,1,2,2,2,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
238,b,-0.6993207979937688,-0.4621292490691494,u,g,c,v,-0.34138529765436626,t,t,2.0217084248343125,t,g,-0.7486269239219858,0.1905623409402193,1,1,0,1,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
239,b,-1.2089798113869317,-0.951592246164496,y,p,c,v,-0.6452134458294576,f,f,-0.5400222837620868,f,g,-0.2264858047496745,-0.0635384125550693,1,2,2,1,7,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
240,b,-0.8760025893033985,-0.36079115443243165,y,p,d,v,-0.34138529765436626,t,t,1.3230545952171127,t,g,-0.09595052495659669,-0.18885075405308782,1,2,2,3,7,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
241,a,-0.6704401205681559,-0.8087055327267241,y,p,q,v,-0.22072627230253572,t,t,-0.07425306401728696,t,g,-0.618091644128908,-0.11950314759301932,0,2,2,10,7,1,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
242,b,-0.0970737305008477,0.3485755080245924,u,g,cc,v,0.25173376672571646,t,t,1.3230545952171127,f,g,1.0135993532845649,0.019539672377042835,1,1,0,2,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
243,a,2.0757725299320033,0.466127697803185,u,g,k,h,1.3056830845579712,t,t,0.15863154585511297,t,g,-0.48755636433583016,-0.1803343813299215,0,1,0,8,3,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
244,a,0.5960625277138536,-0.07400434661052048,u,g,c,v,-0.6205001514802875,f,f,-0.5400222837620868,f,g,-0.09595052495659669,-0.1890245575780504,0,1,0,1,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
245,a,1.572908970050749,1.7845363090268829,u,g,k,h,1.8144862035114735,t,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.1890245575780504,0,1,0,8,3,1,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
246,b,0.9502755420221018,0.027333748026197247,y,p,w,v,0.2633635523017965,t,f,-0.5400222837620868,t,g,-0.800841035839217,0.06160012541798664,1,2,2,12,7,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
247,b,-0.9889770039388828,1.0579421704816165,y,p,k,h,-0.4140714575048666,t,f,-0.5400222837620868,t,g,-0.2264858047496745,-0.1890245575780504,1,2,2,8,3,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
248,b,1.4599345554152647,-0.10744591784063734,u,g,m,v,-0.6205001514802875,t,f,-0.5400222837620868,t,g,0.3282891343709063,-0.1890245575780504,1,1,0,9,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
249,a,-0.9252696272647374,1.1592802651183343,y,p,x,h,-0.6568432314055377,f,f,-0.5400222837620868,t,g,-0.13511110889452002,-0.1834628447792479,0,2,2,13,3,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
250,b,0.37690915195479363,-0.4793567251573914,u,g,w,v,-0.6205001514802875,f,t,-0.07425306401728696,f,g,0.2956553144226368,-0.18885075405308782,1,1,0,12,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
251,a,-1.321954226022416,-0.8928161512751998,u,g,c,v,-0.3660985920035364,f,f,-0.5400222837620868,f,g,-0.35702108454275233,-0.185896094128724,0,1,0,1,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
252,a,0.46185232085365413,0.06989574777361869,u,g,e,v,0.7968799656044689,t,f,-0.5400222837620868,t,g,-1.1402327633012193,0.5061895422722603,0,1,0,4,7,1,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
253,b,0.08640351432069066,-0.4621292490691494,u,g,c,v,-0.29341243215303603,f,f,-0.5400222837620868,t,g,0.6872611538018704,-0.1890245575780504,1,1,0,1,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
254,b,-0.7341474972423013,-0.9353781510226212,u,g,c,j,-0.0026677927510347227,f,f,-0.5400222837620868,t,s,-1.1402327633012193,-0.1890245575780504,1,1,0,1,4,0,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
255,b,0.440616528628939,-0.10744591784063734,u,g,q,v,0.3607630065014669,f,f,-0.5400222837620868,f,g,1.8229180880016476,-0.1803343813299215,1,1,0,10,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
256,b,0.24949439860650294,-0.614136391024226,u,g,w,bb,-0.5841570715550374,t,f,-0.5400222837620868,t,g,-0.076370232987635,-0.1890245575780504,1,1,0,12,0,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
257,a,-0.14719020015117568,-0.614136391024226,y,p,k,v,-0.29341243215303603,f,f,-0.5400222837620868,t,g,0.6872611538018704,-0.1890245575780504,0,2,2,8,7,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
258,b,-1.2794826415729856,-0.968819722252738,y,p,aa,v,-0.5841570715550374,f,f,-0.5400222837620868,f,g,-0.7486269239219858,-0.1890245575780504,1,2,2,0,7,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
259,b,1.9763890223203364,0.9393765997566567,u,g,ff,ff,3.534240745574311,t,t,2.0217084248343125,t,g,-0.9444298436116026,-0.13688350008927708,1,1,0,5,2,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
260,b,-0.7698236281798229,-0.8755886751869577,u,g,k,v,-0.6205001514802875,f,f,-0.5400222837620868,t,g,0.6872611538018704,-0.17946536370510863,1,1,0,8,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
261,b,0.6172983199385687,-0.2928946310258308,u,g,w,v,0.5061353262024676,t,t,2.720362254451512,f,g,1.3595178447362213,0.044567379971654025,1,1,0,12,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
262,b,0.850892034410435,-0.968819722252738,u,g,c,bb,3.7043263596244818,t,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,1,0,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
263,b,-0.7766190816917315,1.488629072687667,u,g,c,v,0.3127901410001367,f,t,-0.07425306401728696,t,g,0.03458475483648116,-0.15895654775952445,1,1,0,1,7,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
